doi,affils
10.23919/eusipco54536.2021.9616214,['60032215']
10.3390/molecules25102316,['60000485']
10.1088/0266-5611/30/3/035005,['60102127']
10.1063/1.4825688,"['60104289', '60110835']"
10.1016/j.ijpe.2018.01.026,['60107797']
10.1016/j.ifacol.2018.06.268,"['60104289', '60073336']"
10.1016/j.vehcom.2019.100202,"['60102124', '60068746']"
10.1558/jmbs.15676,['60000377']
10.1080/00036846.2013.875110,['60019394']
10.1037/xge0000432,"['60108202', '60029631']"
10.1016/j.ijpsycho.2022.01.011,['60274778']
10.5194/isprs-annals-v-2-2020-877-2020,"['60106017', '120214359']"
10.1016/j.istruc.2023.105790,"['130646947', '60023578']"
10.1163/18770703-00603012,['60022132']
10.1016/j.ijsolstr.2020.11.021,"['60007816', '60106017']"
10.7155/jgaa.00532,"['60007853', '60009278']"
10.1088/1751-8113/49/45/45lt02,['60106119']
10.1039/c9cp04350k,['60007493']
10.3758/s13414-021-02431-w,['60018491']
10.3917/gs1.157.0181,['60275033']
10.14218/jcth.2020.00015,['60010850']
10.1016/j.jenvman.2024.121319,['60103630']
10.1186/s12711-022-00716-8,['60112030']
10.1016/j.copbio.2013.08.018,['60102127']
10.1002/gcc.22437,"['60009445', '60012772', '60117278', '118247775']"
10.1016/j.dsp.2021.103376,['60104653']
10.1038/s41598-018-32795-3,"['60023578', '60012357']"
10.1016/j.neurad.2020.05.008,['60010247']
10.1016/j.jmateco.2022.102790,['60108313']
10.3917/hes.224.0048,['60106346']
10.1016/j.phrs.2021.105539,['60110693']
10.3233/jae-150150,['60030052']
10.1088/1742-6596/2328/1/012008,['60273362']
10.1017/hpl.2023.10,"['60001422', '60001478', '60007512']"
10.1177/10781552221103803,"['60110505', '60005384']"
10.1016/j.pedobi.2024.150972,"['131426146', '60106017', '60108011']"
10.1016/j.dib.2024.111026,['60004981']
10.3917/rai.080.0077,[]
10.1515/bejm-2016-0024,['60106351']
10.1159/000504717,['60033500']
10.1016/j.ecoenv.2023.115790,['60027331']
10.18318/td.2020.1.10,['60008134']
10.1016/j.medmal.2014.06.002,['60008590']
10.1136/neurintsurg-2017-013448,['60019394']
10.1182/blood.2019001167,['133346760']
10.1684/abc.2020.1584,['60026877']
10.1073/pnas.1704827114,['60000179']
10.1146/annurev-phyto-010820-012722,['60110715']
10.1007/s00397-012-0668-0,['60108550']
10.1007/s11104-013-1698-9,"['60108497', '60083820', '60070644']"
10.1016/j.polymertesting.2019.106278,['60032530']
10.1111/j.1600-0587.2013.00448.x,"['60083827', '60029257', '60008134']"
10.1093/gji/ggad452,['60001970']
10.1016/j.soard.2024.05.010,"['60022956', '60008590']"
10.1186/s12866-019-1404-z,"['60001772', '60001772']"
10.1140/epjd/e2014-50277-1,['60027245']
10.1016/j.otsr.2022.103391,['60018139']
10.1080/05786967.2018.1471861,"['60022927', '60108335']"
10.1049/icp.2023.1212,['60105793']
10.1002/cmmi.1586,['60106791']
10.1016/j.nuclphysbps.2018.03.022,['60106017']
10.25120/etropic.22.1.2023.3964,['60002272']
10.1016/j.banm.2023.01.018,['60029741']
10.1093/jcbiol/ruac004,['60026610']
10.1016/j.soin.2017.04.014,['60020966']
10.1364/oe.28.004694,['60108488']
10.1088/1742-6596/838/1/012030,['60116880']
10.3917/anpsy1.214.0417,['60108250']
10.1039/c4cc03398a,['60028186']
10.3390/soc11030098,['60104289']
10.3390/cancers15153811,"['60028048', '60028048']"
10.2989/16073606.2016.1238855,['60103368']
10.1038/s41598-022-10281-1,['60010850']
10.1109/access.2022.3199445,"['60271369', '60105097']"
10.1016/j.amcp.2016.11.002,"['60015028', '60138791']"
10.1051/mattech/2022027,"['60032653', '60014309']"
10.1016/j.rser.2021.111180,"['60029877', '60210099']"
10.3917/pe.212.0079,"['60027550', '60108987']"
10.1088/1475-7516/2019/02/036,['60105477']
10.1111/ceo.12898,"['60004689', '60004689']"
10.1038/s43017-021-00209-0,['60027863']
10.1016/j.ecss.2015.10.027,['60008134']
10.1002/prot.24570,['60105516']
10.1016/j.celrep.2017.06.006,"['60000905', '60123804']"
10.1103/physrevaccelbeams.19.122401,['60032633']
10.1021/ja401151v,"['60106838', '60015481']"
10.1038/s41467-024-53267-5,"['60110693', '60110695']"
10.1111/ele.12401,"['60031625', '60015339', '60159371']"
10.1039/c8an01898g,['60028311']
10.1007/s11854-021-0189-9,['60104653']
10.4000/cybergeo.32343,['60123629']
10.1371/journal.pone.0099601,"['60009051', '60102125']"
10.3354/meps10940,"['60031625', '60008134', '60000130']"
10.1007/s41365-022-01013-1,['60106017']
10.3917/nqf.422.0082,[]
10.1177/20552076221081689,['60001234']
10.1002/advs.202100805,['60280862']
10.1021/ja400740v,['60030553']
10.1017/s095679682000012x,['60028952']
10.1080/00380237.2013.825834,"['60110693', '60110716']"
10.3917/pe.211.0039,['60028993']
10.1080/01490451.2017.1368740,"['60106017', '60012464']"
10.1016/j.aop.2014.02.015,['60011460']
10.1177/1750698018784117,"['60002272', '60016300']"
10.1080/00423114.2013.847467,['60032456']
10.1016/j.sleep.2019.12.002,"['60210154', '60019578']"
10.1016/j.jidi.2018.06.002,"['60026877', '60123796', '60123804', '60026877']"
10.1016/j.arcped.2022.11.011,['60028048']
10.3390/polysaccharides1010005,['60138276']
10.1016/j.etiqe.2012.11.007,['60021567']
10.1103/physrevapplied.12.024020,['60105611']
10.1016/j.ejvs.2018.08.046,['60022785']
10.1093/hmg/ddac131,['60123796']
10.1016/j.ijrobp.2024.11.084,['60031062']
10.1016/j.bodyim.2020.03.005,"['60028628', '60005952']"
10.1007/s10463-016-0553-1,['60032922']
10.3390/molecules28196805,['60105750']
10.1108/jhti-04-2020-0053,['60022927']
10.1016/j.cej.2023.144557,['60122684']
10.1016/j.actamat.2024.119682,"['60130545', '60017161']"
10.1007/s10928-021-09799-0,"['60010850', '60108194']"
10.1115/1.4046124,['60108285']
10.1002/1873-3468.13067,['60103368']
10.4000/hel.3212,"['60001422', '60123796']"
10.1063/1.4871397,"['60104653', '60008134', '60011447']"
10.1007/jhep10(2019)150,['60106017']
10.4161/auto.27198,"['60110697', '60110693', '113763917', '60021628']"
10.1121/10.0017827,['60108314']
10.1007/s11661-019-05176-2,['60104289']
10.1016/j.neucom.2016.11.073,['60106017']
10.1016/j.scitotenv.2023.165920,"['60028311', '60012937']"
10.1016/j.purol.2013.09.004,['60008590']
10.1371/journal.pgen.1004995,"['60106017', '60072948']"
10.1615/computthermalscien.2023049325,"['60106843', '60008134', '60106847']"
10.1016/j.apenergy.2021.116552,"['60033191', '60106017']"
10.1136/bmjopen-2024-087872,['60031218']
10.1016/j.microc.2021.106374,['60023578']
10.1016/j.molliq.2021.115993,['60102125']
10.1016/j.epsl.2016.08.035,['60104289']
10.1051/0004-6361/201936541,['60068825']
10.3917/ving.135.0056,['60107832']
10.4000/formationemploi.6253,['60120535']
10.1109/lcsys.2024.3409094,['60104289']
10.3390/pathogens9110908,['60104923']
10.3390/life13101980,['60032103']
10.1128/aem.00084-14,"['60019762', '60026314', '60105613']"
10.3389/fncel.2018.00254,['120541422']
10.1016/j.autrev.2022.103179,['60001422']
10.4028/www.scientific.net/msf.778-780.35,['60108261']
10.1103/physrevd.94.063520,['60001422']
10.1016/j.annpat.2015.03.010,['60017724']
10.3389/fnbeh.2015.00292,"['60102127', '60102127']"
10.1016/j.dental.2022.04.014,"['60023578', '60123796', '60031394']"
10.3917/tgs.029.0069,[]
10.1515/apam-2012-0013,['60004833']
10.1002/cncy.21853,"['60012357', '60023578']"
10.1038/s41366-023-01427-w,"['60138746', '60138276']"
10.1016/j.oxy.2018.02.006,['60030713']
10.29053/2523-1367/2019/v3a2,['60021902']
10.1055/s-0039-1690899,['60122453']
10.1007/s00264-017-3629-5,['60023970']
10.1111/trf.14970,"['60108206', '60046714']"
10.1016/j.anucene.2015.12.026,['60027331']
10.3390/app11083357,['60032215']
10.1111/maec.12541,"['60105613', '60019762', '60105613']"
10.1016/j.diabres.2019.107868,"['60072094', '60107873']"
10.1098/rspa.2021.0253,['60139515']
10.1121/1.4770256,"['60001422', '60001422']"
10.3390/cancers15174330,['60123796']
10.1186/s40359-024-01791-w,['60032215']
10.1007/s00484-024-02702-9,['60112046']
10.1080/0144235x.2014.911548,['60106141']
10.1016/j.revmed.2017.09.015,"['60010942', '60023578']"
10.1371/journal.pone.0175998,['60021628']
10.1007/s10694-014-0439-9,['60031206']
10.1016/j.landusepol.2022.106349,['60106017']
10.1007/s10334-023-01066-2,['60031810']
10.1103/physrevb.92.014109,['60014304']
10.1017/s0266467424000099,"['60108490', '60170371']"
10.4081/ijfs.2024.12379,['60028218']
10.1002/mma.9900,['60001422']
10.1039/c8py00127h,['60122710']
10.1016/j.marpetgeo.2013.12.005,['60104665']
10.5731/pdajpst.2019.011247,['60010850']
10.1016/j.kine.2018.06.004,"['108079205', '60018178', '119614007']"
10.3917/lhs.207.0021,['60107823']
10.1002/nadc.20184072086,['60009226']
10.1093/jac/dku211,"['60123665', '60123665', '60022785']"
10.1021/ph400031x,['60011447']
10.1016/j.nmni.2024.101442,"['113145865', '60102127', '60071552']"
10.1017/s0008423920000335,['60106344']
10.58221/mosp.v115i3.6826,['60002142']
10.1007/s11356-017-1173-x,"['117886848', '60106336']"
10.1557/adv.2017.38,['60103368']
10.5852/ejt.2020.669,"['60108488', '60001565']"
10.1021/acs.langmuir.2c00853,"['60007809', '122919608', '60007102']"
10.1016/j.sigpro.2013.11.036,['60009647']
10.1111/vop.12318,['60085092']
10.18632/oncotarget.13301,"['60030857', '60013430']"
10.7326/m18-0343,['60112042']
10.1109/temc.2020.3006328,['60019762']
10.1016/j.fusengdes.2016.10.003,['60002062']
10.3324/haematol.2019.229989,"['60026877', '60209908', '114376775']"
10.1109/jsen.2017.2703633,"['60019617', '60104665']"
10.1109/mms.2013.6663071,['60008447']
10.1007/s10067-012-2156-4,['60083963']
10.1098/rsob.230118,"['60105597', '60008134']"
10.2140/memocs.2021.9.77,['60004981']
10.1088/1361-6587/aa8d00,['60024266']
10.1039/c5cc04763c,['60104653']
10.3166/isi.22.5.105-111,['60022675']
10.1016/j.scitotenv.2019.135087,['60022381']
10.1007/s10346-021-01832-0,"['60109424', '60069447']"
10.1111/dom.14605,"['60031773', '60000905', '60108488']"
10.5334/joc.237,['60025310']
10.3389/fphys.2015.00158,['60210139']
10.1063/1.4873162,"['60106044', '60018308']"
10.1016/j.ejca.2017.07.027,['60027386']
10.1017/jfm.2024.83,"['60001422', '60105683']"
10.1215/21562261-3821855,"['60103368', '60032442']"
10.1111/2041-5370.12046,['60029311']
10.1002/asna.20230102,['60106017']
10.1097/der.0000000000000940,['128913521']
10.1177/0962280215621591,"['60000905', '60209626', '60001422', '60000179']"
10.1016/j.tetlet.2015.03.115,['60023578']
10.1016/j.ensci.2016.02.008,"['60000905', '60072110']"
10.1039/c6ra90061e,
10.1016/j.encep.2015.03.002,['60033039']
10.1097/ans.0000000000000083,['60104569']
10.1111/1462-2920.15839,"['60030208', '60030318']"
10.1016/j.ecolmodel.2018.09.002,"['60108488', '60102594']"
10.1007/s11575-016-0285-8,['60102127']
10.1140/epjs/s11734-023-00846-0,['60106141']
10.1016/j.ensm.2024.103611,['60029306']
10.1097/aog.0000000000000371,['60019163']
10.1103/physrevd.95.083514,"['60007816', '60031101']"
10.1080/14763141.2021.1898670,['60024199']
10.1063/1.5020413,['60084012']
10.7567/jjap.55.072302,"['60087822', '60106017', '60014309']"
10.1161/strokeaha.118.023455,['60020773']
10.1371/journal.pcbi.1007857,['60001422']
10.1038/ncomms10935,['60136860']
10.1109/lra.2019.2962367,['60029877']
10.1038/s41561-019-0418-3,['60017694']
10.1016/j.neuchi.2015.11.001,"['60013430', '60013430']"
10.1016/j.geb.2023.09.004,['60032350']
10.1016/j.ssc.2017.03.009,"['60157961', '60001422']"
10.22323/1.441.0292,['60106017']
10.1371/journal.pone.0285802,['60008905']
10.1093/jtm/taae086,"['60023970', '60104932']"
10.1111/cup.13257,['60031773']
10.1016/j.cclet.2019.10.028,['60032356']
10.1063/1.4863724,"['60027245', '60028945']"
10.1109/tnsm.2018.2842195,['60277237']
10.1016/j.jclepro.2021.126260,['60108488']
10.1517/14728222.2013.741594,['60170332']
10.1097/rlu.0000000000000320,['60029621']
10.1103/physreva.99.033619,['60102125']
10.3390/insects12040341,"['60019394', '60001772']"
10.1016/j.ejca.2021.05.012,"['60027386', '60106017']"
10.1016/j.jplph.2022.153707,['60106017']
10.3233/bmr-220370,"['60104665', '130179101']"
10.1080/03050068.2019.1619330,['60008134']
10.1016/j.anopes.2022.100025,['60112030']
10.1016/j.purol.2013.08.320,['60008590']
10.1080/10255842.2015.1069623,"['60023578', '112360817', '119665068']"
10.53738/revmed.2022.18.792.1534,"['60016829', '60013046']"
10.1016/j.crci.2019.05.003,"['60007155', '60014997']"
10.1080/21622965.2022.2142792,"['60001422', '60001422']"
10.13075/mp.5893.00978,"['60004765', '60019762', '60019762']"
10.1016/j.acvd.2015.11.006,['60020606']
10.3389/fnmol.2024.1375330,['60103368']
10.1109/lpt.2022.3142934,['118531999']
10.1186/s12859-019-3112-y,['60001422']
10.1016/j.jormas.2017.08.005,"['60024144', '107222715', '60102127']"
10.12968/jowc.2020.29.8.464,['60015622']
10.3389/fmicb.2018.02246,"['60019839', '60105613', '60026314', '60019762']"
10.1051/medsci/2013293018,"['60112428', '60010051']"
10.1136/bmjdrc-2019-000954,"['60022785', '60123796']"
10.1016/j.cub.2023.11.036,['60102125']
10.1007/978-1-0716-1971-1_19,['60032530']
10.1051/e3sconf/20184003039,['60032653']
10.1016/j.brachy.2017.06.003,['113721614']
10.3917/gmcc.268.0117,['60112770']
10.3389/fpsyg.2014.00182,['60108314']
10.1051/kmae/2013041,['60123163']
10.1016/j.gyobfe.2013.10.004,['60013858']
10.1021/acs.jchemed.1c01218,['60102124']
10.1016/j.jbspin.2022.105506,['60021374']
10.3390/life8020018,"['60024007', '60019722', '60102127']"
10.1021/acs.nanolett.9b04659,['60106017']
10.1016/j.otsr.2020.102754,['60000905']
10.1186/1471-2164-15-621,['60109404']
10.1007/s00138-021-01261-y,['60004572']
10.1080/21683565.2019.1666074,['60109296']
10.1016/j.blre.2015.04.002,['60021567']
10.1039/c4sm00244j,"['60001422', '60008134']"
10.1371/journal.pone.0244809,['60023588']
10.1515/jetl-2023-0006,['60021260']
10.1016/j.im.2018.10.006,['60107838']
10.3390/su15119123,['60032545']
10.1111/str.12334,['60105586']
10.1007/s10040-020-02233-8,['60108496']
10.4204/eptcs.399.7,['60104653']
10.1073/pnas.2214062120,['60017969']
10.1088/1742-5468/2016/05/053207,"['60141284', '60025063']"
10.1088/1741-4326/ac904f,"['60016418', '60033317', '60002062']"
10.2308/tar-2021-0475,['60107838']
10.1007/s10688-013-0008-x,"['60007457', '60105987']"
10.1111/1477-9552.12488,"['60107782', '60025758']"
10.1093/humrep/deae089,"['60022785', '60106017']"
10.1016/s1878-6480(16)30551-1,['60017724']
10.1016/j.eplepsyres.2018.01.012,"['60012357', '60008134']"
10.12795/hid.2019.i46.01,['60033284']
10.1016/j.forsciint.2019.05.047,"['60183202', '60017724']"
10.1051/eas/1677005,['60104653']
10.1080/15230406.2023.2295043,['60138422']
10.1109/map.2013.6586689,['60025063']
10.1155/2015/931857,['60073348']
10.1002/eji.201444669,"['60026877', '60123804', '60123804']"
10.1016/j.proeng.2015.08.088,"['60032456', '60019762']"
10.4238/2015.january.23.2,['60005353']
10.1002/anie.201711737,['60106017']
10.37349/ei.2021.00022,['60009512']
10.1016/j.jidi.2017.09.004,
10.3390/min11020183,['60104289']
10.1063/5.0174251,['60276635']
10.1080/03088839.2015.1022612,['60008134']
10.1002/cctc.201300653,['60007816']
10.1177/1753466618824010,['60019163']
10.1371/journal.ppat.1009972,['60026004']
10.1038/s41598-023-42260-5,"['60007174', '60029689']"
10.1371/journal.pone.0081241,"['60123796', '60000905']"
10.1016/j.wasman.2016.11.010,['100424834']
10.1016/j.spa.2013.06.006,['60008924']
10.1016/j.nimb.2018.08.010,['60106017']
10.1016/j.pratan.2014.08.006,['106447397']
10.1017/jfm.2013.173,['60069774']
10.1002/chem.201702288,['60024614']
10.1161/strokeaha.115.011576,"['60102125', '60021564']"
10.1038/s42005-024-01803-6,['60210266']
10.1016/j.nbd.2017.02.007,"['60001422', '60000905', '60008134', '60120341']"
10.3934/biophy.2024013,['60028555']
10.1353/bio.2021.0020,['60013756']
10.1016/j.chemgeo.2023.121644,['60108494']
10.1109/tpds.2013.104,['60013373']
10.3233/jae-171205,"['60104665', '60029873']"
10.1111/apt.13897,['60001422']
10.1016/j.neunet.2024.106903,['128392030']
10.46957/con.2019.2.1,['60031135']
10.1002/maco.202011842,['60104668']
10.1051/epjconf/20147700023,['60028899']
10.1182/bloodadvances.2020003028,['60025066']
10.1103/physrevd.102.056023,['60102127']
10.1016/j.revinf.2023.07.014,"['60005384', '60032215']"
10.1371/journal.pone.0183136,"['60102127', '60024144']"
10.1039/c7bm01024a,['60001422']
10.1017/jfm.2018.391,['60113955']
10.1016/j.compscitech.2021.109144,"['60023578', '102002265']"
10.1080/1369183x.2017.1290522,['60014541']
10.1007/s12369-016-0357-8,"['60013373', '60104289', '60011226']"
10.3389/fendo.2020.00203,['60104665']
10.3390/microorganisms9020442,"['60136250', '115033644']"
10.1093/ehjci/jet067,['60030857']
10.1038/ngeo2852,['60070475']
10.1039/d3qo00018d,['60030553']
10.1007/s00134-017-4743-y,"['60001772', '60123796']"
10.1002/ece3.4815,"['60013805', '60108759']"
10.1016/j.clnu.2018.02.017,"['60000625', '60123796']"
10.4000/rdst.1587,['60005899']
10.1186/s13595-022-01119-x,['60010051']
10.3390/ijms21072532,"['60107130', '60012226']"
10.1016/j.jcv.2013.07.015,['60022785']
10.3917/dha.hs17.0183,['60031810']
10.1200/edbook_am.2013.33.332,['60015489']
10.1007/s11079-015-9366-8,['60016605']
10.1155/2019/8739419,"['60106017', '60030506']"
10.1039/c8cc07707j,['60104665']
10.1007/s10730-020-09408-6,"['60005400', '60117541']"
10.3390/nu15071567,['60024960']
10.1109/tac.2015.2444151,['60032215']
10.1111/eje.12098,['60105579']
10.1116/1.5024601,"['60105742', '60001422', '114726155']"
10.1002/chem.202104169,['60032006']
10.1103/physreve.89.022921,['60104653']
10.1007/s00231-022-03265-4,['60019394']
10.1016/j.apcatb.2020.119417,"['60068774', '60001422']"
10.1002/art.39315,['60106017']
10.1103/physreva.88.033815,['60025149']
10.1111/ilr.12169,['60212215']
10.1016/j.fitote.2020.104581,"['60017724', '60083599', '121541937', '60014596']"
10.1016/j.fertnstert.2016.03.051,"['60004603', '60004603']"
10.1016/j.tiv.2021.105291,['60107813']
10.1002/jmri.27124,['60084322']
10.5194/cp-11-523-2015,['60102125']
10.2168/lmcs-9(4:24)2013,['60018163']
10.1109/jiot.2015.2505901,['60105988']
10.1016/j.compfluid.2021.105245,"['60106017', '60099059', '60001422']"
10.1007/s00271-020-00701-3,['60002714']
10.1586/1744666x.2016.1147349,['60030285']
10.1093/gji/ggab499,['60102124']
10.1002/jrs.4923,['60020658']
10.1007/s11266-020-00303-9,['60274812']
10.3390/rs12020211,"['60028442', '60031011', '60111262']"
10.1163/18757405-02802024,['60002483']
10.1515/apam-2018-0167,['60104289']
10.1016/j.prrv.2023.01.001,"['60026877', '60123796']"
10.1016/j.revinf.2016.09.012,['60015622']
10.1016/j.bulsci.2017.03.002,"['60004256', '60038962']"
10.1016/j.microc.2018.01.016,"['60088885', '112831281']"
10.1016/j.procbio.2022.03.021,['60028469']
10.1021/acs.analchem.7b01332,['60001422']
10.1002/ejhf.1575,['60123677']
10.1038/s41598-024-73437-1,"['60032653', '60032653', '129434663']"
10.3917/espri.1812.0106,[]
10.1016/j.msard.2023.104764,['60031184']
10.1142/s1793042113500760,"['60027811', '60038812']"
10.3390/ma13071526,['60251039']
10.1016/j.phclin.2018.04.005,['60004797']
10.1128/genomea.00443-16,['60102127']
10.1111/hex.12487,"['60104653', '108639939']"
10.1002/anie.201305364,"['60104776', '60105571']"
10.1212/nxi.0000000000200314,['60104781']
10.1038/nrneph.2017.34,['60002746']
10.3390/ijerph20176678,"['60005667', '60018139']"
10.1016/j.jenvrad.2015.06.018,['60045588']
10.21037/qims.2017.08.04,['60209945']
10.1016/j.annpat.2023.01.004,['60012357']
10.3389/fpubh.2014.00122,['60000905']
10.1093/annonc/mdz196,"['60110693', '60110693', '60011289']"
10.1016/j.ifacol.2024.10.224,['60104653']
10.1103/physreve.109.064903,['60110693']
10.1016/j.chemgeo.2013.07.011,['60008134']
10.1016/s0140-6736(18)31080-8,['60000905']
10.1038/s41571-021-00564-3,"['60027386', '60024574', '60028218']"
10.1039/c3ra40769a,['60072944']
10.1364/ome.3.001792,"['60008134', '60102125']"
10.1183/13993003.00352-2021,"['60000953', '60192954', '60104653']"
10.1016/j.neurenf.2020.10.010,[]
10.2138/am-2022-8420,['60104665']
10.1007/s11203-019-09200-5,['60032991']
10.1016/j.cherd.2019.10.029,['60105104']
10.1080/0267257x.2018.1474242,['60116332']
10.1111/ejh.12154,['60021567']
