,doi
803,10.5334/joc.237
804,10.3389/fphys.2015.00158
805,10.1063/1.4873162
806,10.1016/j.ejca.2017.07.027
807,10.1017/jfm.2024.83
808,10.1215/21562261-3821855
809,10.1111/2041-5370.12046
810,10.1002/asna.20230102
811,10.1097/der.0000000000000940
812,10.1177/0962280215621591
813,10.1016/j.tetlet.2015.03.115
814,10.1016/j.ensci.2016.02.008
815,10.1039/c6ra90061e
816,10.1016/j.encep.2015.03.002
817,10.1097/ans.0000000000000083
818,10.1111/1462-2920.15839
819,10.1016/j.ecolmodel.2018.09.002
820,10.1007/s11575-016-0285-8
821,10.1140/epjs/s11734-023-00846-0
822,10.1016/j.ensm.2024.103611
823,10.1097/aog.0000000000000371
824,10.1103/physrevd.95.083514
825,10.1080/14763141.2021.1898670
826,10.1063/1.5020413
827,10.7567/jjap.55.072302
828,10.1161/strokeaha.118.023455
829,10.1371/journal.pcbi.1007857
830,10.1038/ncomms10935
831,10.1109/lra.2019.2962367
832,10.1038/s41561-019-0418-3
833,10.1016/j.neuchi.2015.11.001
834,10.1016/j.geb.2023.09.004
835,10.1016/j.ssc.2017.03.009
836,10.22323/1.441.0292
837,10.1371/journal.pone.0285802
838,10.1093/jtm/taae086
839,10.1111/cup.13257
840,10.1016/j.cclet.2019.10.028
841,10.1063/1.4863724
842,10.1109/tnsm.2018.2842195
843,10.1016/j.jclepro.2021.126260
844,10.1517/14728222.2013.741594
845,10.1097/rlu.0000000000000320
846,10.1103/physreva.99.033619
847,10.3390/insects12040341
848,10.1016/j.ejca.2021.05.012
849,10.1016/j.jplph.2022.153707
850,10.3233/bmr-220370
851,10.1080/03050068.2019.1619330
852,10.1016/j.anopes.2022.100025
853,10.1016/j.purol.2013.08.320
854,10.1080/10255842.2015.1069623
855,10.53738/revmed.2022.18.792.1534
856,10.1016/j.crci.2019.05.003
857,10.1080/21622965.2022.2142792
858,10.13075/mp.5893.00978
859,10.1016/j.acvd.2015.11.006
860,10.3389/fnmol.2024.1375330
861,10.1109/lpt.2022.3142934
862,10.1186/s12859-019-3112-y
863,10.1016/j.jormas.2017.08.005
864,10.12968/jowc.2020.29.8.464
865,10.3389/fmicb.2018.02246
866,10.1051/medsci/2013293018
867,10.1136/bmjdrc-2019-000954
868,10.1016/j.cub.2023.11.036
869,10.1007/978-1-0716-1971-1_19
870,10.1051/e3sconf/20184003039
871,10.1016/j.brachy.2017.06.003
872,10.3917/gmcc.268.0117
873,10.3389/fpsyg.2014.00182
874,10.1051/kmae/2013041
875,10.1016/j.gyobfe.2013.10.004
876,10.1021/acs.jchemed.1c01218
877,10.1016/j.jbspin.2022.105506
878,10.3390/life8020018
879,10.1021/acs.nanolett.9b04659
880,10.1016/j.otsr.2020.102754
881,10.1186/1471-2164-15-621
882,10.1007/s00138-021-01261-y
883,10.1080/21683565.2019.1666074
884,10.1016/j.blre.2015.04.002
885,10.1039/c4sm00244j
886,10.1371/journal.pone.0244809
887,10.1515/jetl-2023-0006
888,10.1016/j.im.2018.10.006
889,10.3390/su15119123
890,10.1111/str.12334
891,10.1007/s10040-020-02233-8
892,10.4204/eptcs.399.7
893,10.1073/pnas.2214062120
894,10.1088/1742-5468/2016/05/053207
895,10.1088/1741-4326/ac904f
896,10.2308/tar-2021-0475
897,10.1007/s10688-013-0008-x
898,10.1111/1477-9552.12488
899,10.1093/humrep/deae089
900,10.1016/s1878-6480(16)30551-1
901,10.1016/j.eplepsyres.2018.01.012
902,10.12795/hid.2019.i46.01
903,10.1016/j.forsciint.2019.05.047
904,10.1051/eas/1677005
905,10.1080/15230406.2023.2295043
906,10.1109/map.2013.6586689
907,10.1155/2015/931857
908,10.1002/eji.201444669
909,10.1016/j.proeng.2015.08.088
910,10.4238/2015.january.23.2
911,10.1002/anie.201711737
912,10.37349/ei.2021.00022
913,10.1016/j.jidi.2017.09.004
914,10.3390/min11020183
915,10.1063/5.0174251
916,10.1080/03088839.2015.1022612
917,10.1002/cctc.201300653
918,10.1177/1753466618824010
919,10.1371/journal.ppat.1009972
920,10.1038/s41598-023-42260-5
921,10.1371/journal.pone.0081241
922,10.1016/j.wasman.2016.11.010
923,10.1016/j.spa.2013.06.006
924,10.1016/j.nimb.2018.08.010
925,10.1016/j.pratan.2014.08.006
926,10.1017/jfm.2013.173
927,10.1002/chem.201702288
928,10.1161/strokeaha.115.011576
929,10.1038/s42005-024-01803-6
930,10.1016/j.nbd.2017.02.007
931,10.3934/biophy.2024013
932,10.1353/bio.2021.0020
933,10.1016/j.chemgeo.2023.121644
934,10.1109/tpds.2013.104
935,10.3233/jae-171205
936,10.1111/apt.13897
937,10.1016/j.neunet.2024.106903
938,10.46957/con.2019.2.1
939,10.1002/maco.202011842
940,10.1051/epjconf/20147700023
941,10.1182/bloodadvances.2020003028
942,10.1103/physrevd.102.056023
943,10.1016/j.revinf.2023.07.014
944,10.1371/journal.pone.0183136
945,10.1039/c7bm01024a
946,10.1017/jfm.2018.391
947,10.1016/j.compscitech.2021.109144
948,10.1080/1369183x.2017.1290522
949,10.1007/s12369-016-0357-8
950,10.3389/fendo.2020.00203
951,10.3390/microorganisms9020442
952,10.1093/ehjci/jet067
953,10.1038/ngeo2852
954,10.1039/d3qo00018d
955,10.1007/s00134-017-4743-y
956,10.1002/ece3.4815
957,10.1016/j.clnu.2018.02.017
958,10.4000/rdst.1587
959,10.1186/s13595-022-01119-x
960,10.3390/ijms21072532
961,10.1016/j.jcv.2013.07.015
962,10.3917/dha.hs17.0183
963,10.1200/edbook_am.2013.33.332
964,10.1007/s11079-015-9366-8
965,10.1155/2019/8739419
966,10.1039/c8cc07707j
967,10.1007/s10730-020-09408-6
968,10.3390/nu15071567
969,10.1109/tac.2015.2444151
970,10.1111/eje.12098
971,10.1116/1.5024601
972,10.1002/chem.202104169
973,10.1103/physreve.89.022921
974,10.1007/s00231-022-03265-4
975,10.1016/j.apcatb.2020.119417
976,10.1002/art.39315
977,10.1103/physreva.88.033815
978,10.1111/ilr.12169
979,10.1016/j.fitote.2020.104581
980,10.1016/j.fertnstert.2016.03.051
981,10.1016/j.tiv.2021.105291
982,10.1002/jmri.27124
983,10.5194/cp-11-523-2015
984,10.2168/lmcs-9(4:24)2013
985,10.1109/jiot.2015.2505901
986,10.1016/j.compfluid.2021.105245
987,10.1007/s00271-020-00701-3
988,10.1586/1744666x.2016.1147349
989,10.1093/gji/ggab499
990,10.1002/jrs.4923
991,10.1007/s11266-020-00303-9
992,10.3390/rs12020211
993,10.1163/18757405-02802024
994,10.1515/apam-2018-0167
995,10.1016/j.prrv.2023.01.001
996,10.1016/j.revinf.2016.09.012
997,10.1016/j.bulsci.2017.03.002
998,10.1016/j.microc.2018.01.016
999,10.1016/j.procbio.2022.03.021
1000,10.1021/acs.analchem.7b01332
1001,10.1002/ejhf.1575
1002,10.1038/s41598-024-73437-1
1003,10.3917/espri.1812.0106
1004,10.1016/j.msard.2023.104764
1005,10.1142/s1793042113500760
1006,10.3390/ma13071526
1007,10.1016/j.phclin.2018.04.005
1008,10.1128/genomea.00443-16
1009,10.1111/hex.12487
1010,10.1002/anie.201305364
1011,10.1212/nxi.0000000000200314
1012,10.1038/nrneph.2017.34
1013,10.3390/ijerph20176678
1014,10.1016/j.jenvrad.2015.06.018
1015,10.21037/qims.2017.08.04
1016,10.1016/j.annpat.2023.01.004
1017,10.3389/fpubh.2014.00122
1018,10.1093/annonc/mdz196
1019,10.1016/j.ifacol.2024.10.224
1020,10.1103/physreve.109.064903
1021,10.1016/j.chemgeo.2013.07.011
1022,10.1016/s0140-6736(18)31080-8
1023,10.1038/s41571-021-00564-3
1024,10.1039/c3ra40769a
1025,10.1364/ome.3.001792
1026,10.1183/13993003.00352-2021
1027,10.1016/j.neurenf.2020.10.010
1028,10.2138/am-2022-8420
1029,10.1007/s11203-019-09200-5
1030,10.1016/j.cherd.2019.10.029
1031,10.1080/0267257x.2018.1474242
1032,10.1111/ejh.12154
1033,10.3390/molecules27238260
1034,10.1080/2162402x.2015.1026503
1035,10.4467/20843917rc.24.025.20980
1036,10.3917/lf.203.0101
1037,10.1007/s00526-013-0652-2
1038,10.1080/10586458.2014.910850
1039,10.5194/tc-10-623-2016
1040,10.1103/physreve.89.062107
1041,10.1016/j.amcp.2023.10.011
1042,10.1016/j.ejso.2023.06.006
1043,10.1186/s12871-018-0647-9
1044,10.1007/s10494-023-00505-3
1045,10.1016/j.tet.2014.09.096
1046,10.3390/cells12232747
1047,10.4000/medievales.8523
1048,10.1364/boe.450993
1049,10.1016/j.yrtph.2013.10.001
1050,10.1111/sed.12505
1051,10.1038/s41467-019-13590-8
1052,10.3389/fcell.2021.627153
1053,10.5194/bg-18-5555-2021
1054,10.3390/ijms19102865
1055,10.1016/j.econlet.2015.09.003
1056,10.1002/biot.201800358
1057,10.1214/21-ejs1899
1058,10.1117/1.oe.61.4.043104
1059,10.19173/irrodl.v24i4.7265
1060,10.1103/physrevb.90.035431
1061,10.4161/2162402x.2014.985924
1062,10.1016/j.arthro.2013.04.016
1063,10.1016/j.ijheatmasstransfer.2019.01.043
1064,10.1016/j.gyobfe.2016.01.006
1065,10.1007/s10745-013-9574-z
1066,10.1109/lcsys.2024.3411836
1067,10.1136/jclinpath-2016-204001
1068,10.1007/s00592-020-01490-z
1069,10.1108/ijwbr-08-2015-0031
1070,10.1016/j.jviscsurg.2017.11.002
1071,10.1007/s11044-017-9570-y
1072,10.1007/s40266-012-0047-7
1073,10.1182/blood.2021014635
1074,10.1007/s10665-015-9799-5
1075,10.1093/nargab/lqac041
1076,10.1007/s11001-018-9342-y
1077,10.1142/s0218271813500053
1078,10.1016/j.carbpol.2017.01.037
1079,10.1140/epjs/s11734-022-00750-z
1080,10.1007/s11095-014-1364-9
1081,10.1038/srep33420
1082,10.1051/0004-6361/201423958
1083,10.1051/metrology/20150002006
1084,10.1103/physreva.98.052330
1085,10.1097/01.nurse.0000829872.56394.78
1086,10.1099/ijs.0.049007-0
1087,10.1093/mnras/stad888
1088,10.1016/j.cattod.2014.03.031
1089,10.1109/ted.2024.3364114
1090,10.1016/j.toxac.2017.04.002
1091,10.3390/cancers7010179
1092,10.1038/cmi.2013.1
1093,10.5252/geodiversitas2019v41a9
1094,10.1002/pssc.201600111
1095,10.1684/bdc.2014.1910
1096,10.7202/1090646ar
1097,10.1056/nejmoa2103613
1098,10.3917/spub.234.0393
1099,10.1021/acs.langmuir.8b03423
1100,10.1002/prep.202380531
1101,10.1016/j.nuclphysbps.2015.10.038
1102,10.1557/s43579-023-00464-w
1103,10.4000/jso.11963
1104,10.1785/0120200248
1105,10.1186/s13256-018-1620-4
1106,10.1080/00036846.2021.1929821
1107,10.1016/j.jvolgeores.2020.107151
1108,10.6018/analesff.481191
1109,10.1016/j.rhum.2019.08.013
1110,10.1111/eea.12681
1111,10.3390/parasitologia1030014
1112,10.2514/1.j054007
1113,10.1016/j.cirpj.2024.03.002
1114,10.3389/fnhum.2021.705064
1115,10.1016/j.clinph.2013.08.001
1116,10.1016/j.jedc.2019.103746
1117,10.1016/j.irbm.2023.100775
1118,10.7494/opmath.2013.33.4.647
1119,10.3762/bjoc.14.138
1120,10.1017/s0024282916000141
1121,10.3917/eg.483.0282
1122,10.1016/j.chemosphere.2021.132640
1123,10.1103/physreva.105.013318
1124,10.1063/1.4830236
1125,10.1103/physrevlett.110.091102
1126,10.1111/bjh.15513
1127,10.1007/s13593-021-00709-9
1128,10.1111/gove.12159
1129,10.1371/journal.pone.0079786
1130,10.1080/23273798.2016.1235279
1131,10.1016/j.nima.2023.168493
1132,10.4000/pallas.4173
1133,10.1007/s00330-024-11193-6
1134,10.1037/xge0000026
1135,10.3917/rfps.043.0131
1136,10.1016/j.therap.2022.01.019
1137,10.1021/jp507598h
1138,10.1016/j.lpm.2016.03.019
1139,10.1016/j.tecto.2023.230138
1140,10.1080/01494929.2016.1247759
1141,10.1016/j.chb.2014.04.037
1142,10.1016/j.anplas.2013.05.004
1143,10.1016/j.euf.2023.12.002
1144,10.3917/tgs.034.0169
1145,10.1109/jlt.2022.3163808
1146,10.1016/j.bioelechem.2023.108435
1147,10.1109/tmag.2014.2365355
1148,10.1021/acs.macromol.0c00453
1149,10.1017/s0142716418000358
1150,10.1038/s41598-018-36315-1
1151,10.1186/2051-4190-24-15
1152,10.1016/j.ifacol.2019.11.190
1153,10.1007/s40319-018-0722-2
1154,10.1016/j.jhydrol.2021.126576
1155,10.1007/978-1-62703-541-5_10
1156,10.1016/j.ifacol.2016.07.657
1157,10.3934/matersci.2015.4.473
1158,10.1021/acs.inorgchem.5b01544
1159,10.3389/fonc.2024.1396869
1160,10.2174/1871527315666160518124759
1161,10.3917/redp.236.0861
1162,10.1016/j.rse.2013.06.011
1163,10.1039/c6ra25869g
1164,10.3917/rdm.056.0219
1165,10.1039/d0na00690d
1166,10.1371/journal.pntd.0004393
1167,10.1093/femsyr/fow085
1168,10.1007/s40313-017-0336-9
1169,10.1186/s40942-021-00335-3
1170,10.1039/c5nr02620b
1171,10.1016/j.jtrangeo.2021.103196
1172,10.1016/j.jid.2024.08.022
1173,10.1016/j.ejvs.2022.01.011
1174,10.3389/fpls.2019.00004
1175,10.1080/10615806.2020.1866174
1176,10.1080/13546805.2014.955171
1177,10.1016/j.jfo.2018.01.007
1178,10.3390/nu14224730
1179,10.1093/aobpla/plac011
1180,10.1007/s10457-018-0309-4
1181,10.1021/acs.accounts.5b00152
1182,10.1111/pcmr.12080
1183,10.3390/fermentation8060284
1184,10.1007/s12612-014-0438-y
1185,10.1111/bjir.12743
1186,10.1063/1.4890513
1187,10.1016/j.banm.2019.03.016
1188,10.1038/s41467-024-45984-8
1189,10.1002/cnma.201900654
1190,10.3917/rdn.425.0409
1191,10.1109/tcyb.2014.2327657
1192,10.1016/j.amjcard.2015.09.028
1193,10.1016/j.agee.2016.02.031
1194,10.1039/c5tb02554k
1195,10.1021/acs.chemmater.7b02417
1196,10.1002/jocb.446
1197,10.3917/soc.129.0007
1198,10.1016/j.avb.2017.07.006
1199,10.3917/herm.080.0259
1200,10.1111/trf.13109
1201,10.24033/bsmf.2753
1202,10.1016/j.arcped.2016.02.002
1203,10.1080/10872981.2022.2084261
1204,10.1007/s10646-021-02369-7
1205,10.3389/fnins.2016.00107
1206,10.1021/acs.chemmater.0c01303
1207,10.7873/date.2015.0479
1208,10.1111/add.16320
1209,10.1074/jbc.m114.556266
1210,10.1111/icad.12599
1211,10.3390/cancers12123746
1212,10.1055/s-0034-1364969
1213,10.1002/jmv.24726
1214,10.1016/j.compeleceng.2019.106480
1215,10.1215/03335372-2873521
1216,10.1071/cp17397
1217,10.1158/1940-6207.capr-13-0372
1218,10.1007/s00280-023-04519-6
1219,10.3174/ajnr.a3760
1220,10.1109/lra.2020.2969930
1221,10.1016/j.jsv.2016.07.037
1222,10.1200/jco.2014.58.5380
1223,10.1155/2021/8872277
1224,10.1016/j.sab.2013.11.003
1225,10.1097/jcp.0000000000000116
1226,10.1016/j.bioelechem.2014.07.008
1227,10.1039/d2cp03118c
1228,10.3389/fmed.2020.00342
1229,10.1039/d3md00685a
1230,10.3917/rhmc.673.0142
1231,10.1080/17496977.2021.2017703
1232,10.1038/s41467-019-12784-4
1233,10.5194/wes-7-201-2022
1234,10.1016/j.jnt.2015.06.015
1235,10.1016/j.rcot.2024.02.005
1236,10.1016/j.ancard.2015.09.029
1237,10.1016/j.microrel.2013.07.120
1238,10.1007/s41614-023-00134-3
1239,10.3390/microorganisms9081751
1240,10.1128/microbiolspec.bai-0005-2019
1241,10.1186/s40623-022-01752-w
1242,10.1016/j.jprot.2014.07.018
1243,10.1017/jfm.2016.549
1244,10.1002/pro.2875
1245,10.3390/toxins14010015
1246,10.1007/978-94-017-7366-9_10
1247,10.1016/j.spp.2020.06.002
1248,10.1109/jstsp.2015.2400417
1249,10.4000/formationemploi.11024
1250,10.1103/physrevb.99.220304
1251,10.1016/j.scib.2023.01.034
1252,10.1016/j.jpeds.2016.04.034
1253,10.5194/hess-23-239-2019
1254,10.1007/s00284-014-0754-x
1255,10.3917/ls.168.0015
1256,10.1007/s11747-022-00895-2
1257,10.1007/s00453-015-0019-5
1258,10.1080/23273798.2024.2353147
1259,10.4161/hv.25562
1260,10.1016/s1474-4422(14)70195-4
1261,10.1080/21663831.2016.1174163
1262,10.1088/1361-6528/aacc22
1263,10.1186/s13027-016-0098-1
1264,10.1007/s10832-022-00299-2
1265,10.1016/j.jasrep.2020.102544
1266,10.18653/v1/d19-1234
1267,10.1016/j.indag.2020.09.001
1268,10.3389/fbioe.2021.725047
1269,10.3389/fpsyg.2016.00502
1270,10.1007/s41701-020-00088-8
1271,10.1007/s00134-014-3577-0
1272,10.1016/j.cpc.2019.107093
1273,10.1016/j.jofri.2013.08.002
1274,10.1016/j.jpainsymman.2019.10.027
1275,10.15439/2022f6
1276,10.1016/j.lpm.2013.01.052
1277,10.1007/s12649-017-9919-8
1278,10.1182/blood-2015-05-647834
1279,10.1021/acsomega.3c00412
1280,10.1117/12.2232455
1281,10.1063/1.4998004
1282,10.1016/j.indmarman.2013.05.006
1283,10.1016/j.biochi.2014.12.004
1284,10.1016/j.ijantimicag.2016.04.012
1285,10.1007/s00158-018-1925-3
1286,10.1186/s12870-016-0778-4
1287,10.1007/s10915-020-01282-1
1288,10.1007/s11071-019-04813-0
1289,10.1016/j.neuchi.2021.01.009
1290,10.1371/journal.pone.0195608
1291,10.3917/aphi.813.0453
1292,10.1007/s00371-013-0821-5
1293,10.1016/j.jogoh.2020.101938
1294,10.1016/j.jmmm.2014.07.010
1295,10.1002/qj.2366
1296,10.1063/1.4963577
1297,10.1016/j.nut.2016.05.013
1298,10.1038/s41598-020-59404-6
1299,10.1183/23120541.00521-2023
1300,10.5194/piahs-385-247-2024
1301,10.2514/1.j055687
1302,10.1016/j.smrv.2019.101212
1303,10.15252/embj.201593274
1304,10.1016/j.jclepro.2024.141803
1305,10.1016/j.annpat.2018.07.006
1306,10.1016/j.jbc.2024.107431
1307,10.1162/rest_a_00964
1308,10.1016/j.nbd.2017.07.012
1309,10.3917/drs.095.0071
1310,10.1111/add.13461
1311,10.1093/mnras/stu2280
1312,10.1007/978-1-4939-7306-4_9
1313,10.1109/tcpmt.2015.2422613
1314,10.7567/jjap.53.05fm05
1315,10.3390/antibiotics10060717
1316,10.1021/acsomega.9b04181
1317,10.1016/j.anthro.2017.03.004
1318,10.3390/s19102373
1319,10.1016/j.actpha.2023.02.018
1320,10.1016/j.jbankfin.2018.07.009
1321,10.1002/gcc.22472
1322,10.1063/5.0169797
1323,10.1016/j.jdmv.2022.10.007
1324,10.1016/j.ibiod.2016.11.007
1325,10.1039/d1ob01173a
1326,10.1128/jcm.00067-13
1327,10.1016/j.bulcan.2016.10.015
1328,10.1016/j.ajog.2013.01.010
1329,10.1038/bcj.2017.23
1330,10.2217/epi-2023-0017
1331,10.1097/mph.0000000000000976
1332,10.1017/s0263574722000613
1333,10.1016/j.jcin.2013.04.009
1334,10.1080/23311908.2015.1091062
1335,10.1002/jmv.25191
1336,10.1007/s10751-013-0828-3
1337,10.1080/14680629.2015.1021108
1338,10.1016/j.monrhu.2022.07.002
1339,10.3917/tgs.050.0187
1340,10.1016/j.neurol.2017.07.003
1341,10.1016/j.physb.2021.413185
1342,10.1242/jcs.258798
1343,10.1007/s12076-023-00362-8
1344,10.1080/02724634.2023.2191663
1345,10.4000/medievales.8163
1346,10.1016/j.otsr.2024.103943
1347,10.4000/rfp.12873
1348,10.1002/stem.1718
1349,10.1016/j.matdes.2013.02.075
1350,10.1051/epjconf/20158302008
1351,10.1039/c9cc09960c
1352,10.1016/j.ijsolstr.2015.04.018
1353,10.1017/jsl.2015.56
1354,10.1016/j.trpro.2023.11.419
1355,10.11646/zootaxa.5529.1.1
1356,10.18632/oncotarget.9031
1357,10.1002/ppap.201900261
1358,10.1007/s10040-020-02154-6
1359,10.1007/s11695-019-03943-z
1360,10.1080/01426397.2021.1928033
1361,10.1111/zoj.12361
1362,10.1016/j.purol.2015.01.009
1363,10.1093/cercor/bhz123
1364,10.19030/jabr.v29i5.8018
1365,10.1093/pq/pqu087
1366,10.1107/s1600576714020056
1367,10.1016/j.revinf.2019.10.005
1368,10.1007/s00277-024-05859-w
1369,10.1080/14680629.2013.779303
1370,10.1016/j.quaint.2016.06.023
1371,10.1016/j.jphys.2015.08.003
1372,10.1088/1361-6544/ab46ec
1373,10.1016/j.radonc.2015.07.043
1374,10.1002/hyp.14498
1375,10.1103/physrevlett.113.137601
1376,10.3166/ges.17.387-408
1377,10.1016/j.egypro.2013.07.315
1378,10.1039/d1cy00920f
1379,10.1109/tro.2019.2948801
1380,10.1016/j.arcped.2013.07.005
1381,10.3390/s18041157
1382,10.1016/j.ejmech.2018.03.038
1383,10.1016/j.addma.2023.103538
1384,10.1103/physrevlett.118.067203
1385,10.3354/dao02859
1386,10.3390/toxics11050404
1387,10.1093/ckj/sfaa111
1388,10.1016/j.jvolgeores.2016.01.017
1389,10.1183/23120541.00069-2019
1390,10.1016/s0929-693x(15)30078-6
1391,10.1007/s00414-019-02103-3
1392,10.3847/2041-8213/ab7a9c
1393,10.1007/s10096-016-2863-x
1394,10.1016/j.jviscsurg.2016.04.001
1395,10.1080/02103702.2014.957536
1396,10.3390/inorganics6030092
1397,10.3917/crii.071.0157
1398,10.1016/j.soin.2019.01.010
1399,10.1016/j.mmm.2022.03.009
1400,10.3917/litt.175.0036
1401,10.1112/plms.12541
1402,10.1016/j.cma.2024.117005
1403,10.3390/microorganisms11030603
1404,10.1038/srep28475
1405,10.1007/s11295-017-1194-0
1406,10.1093/gji/ggy122
1407,10.1214/23-aoas1810
1408,10.1016/j.bbamcr.2017.01.001
1409,10.1039/d3sm01197f
1410,10.4000/bagf.397
1411,10.1057/s41308-021-00135-7
1412,10.1021/acs.chemmater.5b04120
1413,10.1016/j.purol.2019.01.006
1414,10.1109/tcsi.2013.2290843
1415,10.1177/1045389x221111550
1416,10.1007/s00204-018-2328-3
1417,10.1080/17528631.2015.1085667
1418,10.1016/j.jasrep.2017.10.018
1419,10.1016/s0001-4079(19)31529-8
1420,10.1167/14.7.2
1421,10.1103/physreva.88.063623
1422,10.1103/physrevb.92.174402
1423,10.1016/j.chempr.2018.06.003
1424,10.1016/j.douler.2024.10.005
1425,10.3389/fmolb.2016.00001
1426,10.1371/journal.pone.0307965
1427,10.3917/empa.114.0091
1428,10.1002/pssa.201533080
1429,10.3389/fnagi.2022.1034684
1430,10.1002/ohn.526
1431,10.1017/s0305004123000336
1432,10.3390/antibiotics12111574
1433,10.3390/microorganisms8060820
1434,10.1016/j.solener.2021.10.084
1435,10.1111/ggi.12308
1436,10.1186/s40168-018-0532-2
1437,10.3390/rel15121542
1438,10.1021/acssensors.9b00486
1439,10.3390/children9101587
1440,10.1016/j.ijmultiphaseflow.2016.06.003
1441,10.1017/s1360674312000366
1442,10.1016/j.tree.2023.08.014
1443,10.1051/medsci/201632s206
1444,10.1103/physrevb.92.205123
1445,10.1515/mammalia-2017-0150
1446,10.1016/j.corsci.2020.109225
1447,10.2140/akt.2023.8.609
1448,10.1016/j.purol.2014.07.017
1449,10.4081/aiua.2022.4.413
1450,10.3389/fonc.2016.00058
1451,10.1016/j.respol.2014.04.001
1452,10.1021/acsapm.2c00549
1453,10.1016/j.neucli.2014.11.003
1454,10.1111/insr.12500
1455,10.1016/j.hansur.2023.01.011
1456,10.1016/j.tips.2017.03.003
1457,10.3934/nhm.2015.10.369
1458,10.1016/s0001-4079(19)30455-8
1459,10.1109/tem.2022.3187924
1460,10.1051/0004-6361/201833802
1461,10.3917/criti.823.0948
1462,10.1109/jstars.2017.2665346
1463,10.1111/jvs.12022
1464,10.1016/j.jfo.2019.03.003
1465,10.1177/1077546313499928
1466,10.1515/zrp-2021-0031
1467,10.3917/reof.129.0205
1468,10.1093/aob/mcad169
1469,10.1364/ao.58.009267
1470,10.1177/0162243921992861
1471,10.1371/journal.pone.0163570
1472,10.1111/ppl.12394
1473,10.1039/c6ra23187j
1474,10.1016/j.meatsci.2015.07.004
1475,10.1016/j.parint.2016.10.020
1476,10.1016/j.rcot.2022.06.032
1477,10.1212/nxg.0000000000000538
1478,10.1016/j.ijheatmasstransfer.2013.12.068
1479,10.1016/j.datak.2024.102392
1480,10.1097/ta.0000000000001049
1481,10.1002/jrs.5968
1482,10.3402/jmahp.v3.27043
1483,10.1109/tim.2024.3378310
1484,10.1007/s10842-015-0203-y
1485,10.1097/mcc.0000000000001124
1486,10.1109/jlt.2021.3052041
1487,10.1016/j.jarmac.2016.06.004
1488,10.1214/ejp.v20-3881
1489,10.37380/jisib.v5i1.109
1490,10.5194/bg-11-3299-2014
1491,10.1177/00315125211005935
1492,10.1016/j.apergo.2014.08.007
1493,10.24084/repqj05.282
1494,10.1093/pcp/pcz057
1495,10.4000/communiquer.8925
1496,10.1109/tps.2014.2321255
1497,10.1002/celc.202100738
1498,10.1016/j.toxac.2020.03.002
1499,10.1063/1.5112536
1500,10.1002/cmdc.202100773
1501,10.4193/rhino14.160
1502,10.4028/www.scientific.net/kem.605.275
1503,10.1177/00178969211062477
1504,10.1016/j.knee.2016.02.003
1505,10.1146/annurev-pharmtox-010716-104936
1506,10.1016/j.apacoust.2014.05.006
1507,10.1016/j.jdmv.2021.03.001
1508,10.1016/j.clcc.2020.11.004
1509,10.1051/mbcb/2018030
1510,10.1002/ejlt.201600483
1511,10.1093/annonc/mdz167
1512,10.1109/ted.2013.2274197
